# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1521753108.62593 -1.353666 -2.915628 0.345532 0.643309 -0.416234 -0.366594 0.527742 0.0000089527 -0.0000052257 -0.0000013604 0.0000505088 -0.0000064728 0.0000038398 0.0011841564 0.0006272765 0.0000812128 0.0010546661 0.0000310422 0.0002456546
1521753108.72593 -1.478607 -2.984141 0.338658 0.647803 -0.428276 -0.372525 0.508091 0.0000076555 -0.0000051999 -0.0000007145 0.0000499390 -0.0000081035 0.0000041118 0.0012737315 0.0006064214 0.0001050082 0.0009998372 0.0000514176 0.0002666261
1521753108.82593 -1.610384 -3.045291 0.343013 0.640911 -0.444618 -0.385914 0.492563 0.0000072373 -0.0000049373 -0.0000005994 0.0000493490 -0.0000088104 0.0000042894 0.0014671389 0.0006998526 0.0001198272 0.0010515177 0.0000836457 0.0002857876
1521753108.92593 -1.726093 -3.087532 0.343016 0.630636 -0.462382 -0.401309 0.476920 0.0000063552 -0.0000047795 -0.0000003745 0.0000492034 -0.0000092428 0.0000043711 0.0015374421 0.0006616864 0.0001228438 0.0010159145 0.0000720839 0.0003014354
1521753109.02593 -1.845288 -3.125460 0.331655 0.614273 -0.484176 -0.415864 0.464003 0.0000057119 -0.0000042148 -0.0000004442 0.0000490440 -0.0000093153 0.0000044533 0.0016304836 0.0006535750 0.0001298215 0.0010264799 0.0000598797 0.0003040539
1521753109.12593 -1.916992 -3.107936 0.315851 0.586051 -0.513986 -0.434142 0.451534 0.0000045641 -0.0000027632 -0.0000005603 0.0000483137 -0.0000091395 0.0000044106 0.0015718765 0.0005344283 0.0001528081 0.0009302705 0.0000628469 0.0003248984
1521753109.22593 -2.008795 -3.104758 0.324182 0.546990 -0.544430 -0.459640 0.439464 0.0000037158 -0.0000011314 -0.0000007687 0.0000432008 -0.0000075837 0.0000040058 0.0014918398 0.0004635965 0.0001965793 0.0008606490 0.0000795317 0.0003390842
1521753109.32593 -2.100039 -3.093258 0.334614 0.510600 -0.575828 -0.483956 0.416528 0.0000033138 -0.0000008460 -0.0000007734 0.0000431932 -0.0000069634 0.0000038309 0.0015465984 0.0004181740 0.0002161952 0.0008311438 0.0000851103 0.0003540237
1521753109.42593 -2.209713 -3.086473 0.347982 0.476365 -0.604194 -0.503263 0.393386 0.0000030116 -0.0000003316 -0.0000007736 0.0000431608 -0.0000068056 0.0000037918 0.0015732800 0.0003644257 0.0002196689 0.0008054526 0.0000757373 0.0003532618
1521753109.52593 -2.284011 -3.043752 0.352345 0.440375 -0.630680 -0.520842 0.370185 0.0000025737 0.0000002908 -0.0000006599 0.0000427007 -0.0000066282 0.0000036789 0.0014514853 0.0002429227 0.0002188782 0.0007507112 0.0000577160 0.0003429191
1521753109.62593 -2.375585 -2.994527 0.343655 0.410709 -0.649751 -0.532537 0.354324 0.0000023680 0.0000009822 -0.0000006769 0.0000418107 -0.0000065190 0.0000036761 0.0014138774 0.0001772011 0.0002307701 0.0007291037 0.0000453286 0.0003470781
1521753109.72593 -2.491566 -2.953445 0.350079 0.392451 -0.662942 -0.542662 0.334677 0.0000023120 0.0000008910 -0.0000006450 0.0000413203 -0.0000067046 0.0000038094 0.0014874946 0.0001567053 0.0002553235 0.0007390395 0.0000424707 0.0003624313
1521753109.82593 -2.590583 -2.902661 0.366677 0.374765 -0.665185 -0.562796 0.316765 0.0000021432 0.0000000431 -0.0000004337 0.0000418072 -0.0000058026 0.0000035442 0.0015206612 0.0000995479 0.0002836311 0.0007345151 0.0000428680 0.0003775369
1521753109.92593 -2.671422 -2.841206 0.386293 0.365209 -0.670733 -0.571665 0.299897 0.0000020559 -0.0000006892 -0.0000002816 0.0000418521 -0.0000057741 0.0000035434 0.0015005435 0.0000339715 0.0002962221 0.0007392041 0.0000345127 0.0003903208
1521753110.02593 -2.777567 -2.777544 0.383759 0.354523 -0.678772 -0.575829 0.286363 0.0000020399 -0.0000008111 -0.0000002463 0.0000421455 -0.0000060775 0.0000036839 0.0015815894 0.0000014968 0.0003227876 0.0007607735 0.0000307230 0.0004115087
1521753110.12593 -2.869638 -2.692905 0.352407 0.336505 -0.683359 -0.584813 0.278889 0.0000018471 -0.0000004705 -0.0000001711 0.0000425251 -0.0000056711 0.0000034266 0.0015828051 -0.0000483830 0.0003399544 0.0007673692 0.0000313999 0.0004082062
1521753110.22593 -2.958412 -2.609642 0.338108 0.323621 -0.681772 -0.598687 0.268384 0.0000018780 -0.0000008402 -0.0000001469 0.0000430463 -0.0000048402 0.0000032568 0.0016541992 -0.0000878096 0.0003576405 0.0007908139 0.0000245153 0.0004304755
1521753110.32593 -3.037481 -2.518825 0.337185 0.321217 -0.681394 -0.604268 0.259580 0.0000019783 -0.0000014240 -0.0000001281 0.0000432530 -0.0000045872 0.0000032301 0.0017231910 -0.0001280792 0.0003763359 0.0008151377 0.0000168449 0.0004589501
1521753110.42593 -3.112882 -2.419357 0.341605 0.323702 -0.683187 -0.606482 0.246277 0.0000019513 -0.0000024165 -0.0000000153 0.0000433909 -0.0000049751 0.0000033641 0.0017277980 -0.0001712214 0.0004062741 0.0008424601 0.0000028205 0.0004799459
1521753110.52593 -3.185003 -2.327695 0.340529 0.322283 -0.674928 -0.618169 0.241812 0.0000019455 -0.0000031013 -0.0000000360 0.0000438284 -0.0000040900 0.0000031819 0.0017042956 -0.0002261224 0.0003807589 0.0008712705 -0.0000120340 0.0004561072
1521753110.62593 -3.236185 -2.233641 0.336040 0.323674 -0.665593 -0.627784 0.241059 0.0000018323 -0.0000036808 -0.0000000272 0.0000439058 -0.0000030624 0.0000028273 0.0016744489 -0.0002767089 0.0003654664 0.0008974054 -0.0000311609 0.0004268007
1521753110.72593 -3.314220 -2.128968 0.341849 0.331602 -0.653335 -0.635724 0.242996 0.0000018479 -0.0000044044 -0.0000000411 0.0000429253 -0.0000021933 0.0000025636 0.0016676605 -0.0003344274 0.0003364299 0.0009351935 -0.0000463373 0.0003930713
1521753110.82593 -3.398582 -2.020782 0.367538 0.344762 -0.638517 -0.636382 0.261634 0.0000017605 -0.0000042578 -0.0000001881 0.0000409442 -0.0000012522 0.0000022602 0.0015802325 -0.0003718596 0.0002926372 0.0009726864 -0.0000533620 0.0003642240
1521753110.92593 -3.521074 -1.911665 0.389252 0.363494 -0.637047 -0.618482 0.281999 0.0000016015 -0.0000034071 -0.0000001848 0.0000380014 -0.0000020033 0.0000021003 0.0014744507 -0.0004003771 0.0002502103 0.0010077064 -0.0000567616 0.0003471397
1521753111.02593 -3.607052 -1.828113 0.429914 0.375773 -0.630657 -0.608000 0.302329 0.0000014526 -0.0000026371 -0.0000002505 0.0000364898 -0.0000019918 0.0000018125 0.0012545070 -0.0003765977 0.0002029436 0.0010317724 -0.0000502180 0.0003413493
1521753111.12593 -3.728812 -1.745379 0.466485 0.385020 -0.620973 -0.602197 0.321730 0.0000013995 -0.0000021144 -0.0000002763 0.0000349638 -0.0000016378 0.0000014921 0.0009975973 -0.0003183857 0.0001487532 0.0010377677 -0.0000371982 0.0003351430
1521753111.22593 -3.830193 -1.664694 0.502488 0.399566 -0.616790 -0.596712 0.322259 0.0000015047 -0.0000025929 -0.0000002111 0.0000333964 -0.0000018719 0.0000013727 0.0008590939 -0.0002802833 0.0001144033 0.0010416686 -0.0000281071 0.0003318775
1521753111.32593 -3.894703 -1.587870 0.537700 0.410553 -0.609405 -0.596064 0.323696 0.0000016336 -0.0000029927 -0.0000001732 0.0000328715 -0.0000018588 0.0000013169 0.0007766093 -0.0002708598 0.0000873342 0.0010627759 -0.0000211118 0.0003346295
1521753111.42593 -3.925673 -1.525536 0.566494 0.415522 -0.596067 -0.602993 0.329310 0.0000017676 -0.0000033437 -0.0000002497 0.0000320217 -0.0000010435 0.0000011668 0.0007106619 -0.0002546881 0.0000734623 0.0010724767 -0.0000184966 0.0003348221
1521753111.52593 -3.998262 -1.429564 0.615871 0.426897 -0.597605 -0.588293 0.338437 0.0000016700 -0.0000030085 -0.0000001542 0.0000307100 -0.0000016279 0.0000011128 0.0006418319 -0.0002289218 0.0000549836 0.0010696647 -0.0000185738 0.0003216271
1521753111.62593 -4.062308 -1.351872 0.672519 0.439922 -0.594642 -0.564225 0.366771 0.0000015668 -0.0000019052 -0.0000001509 0.0000305520 -0.0000020830 0.0000011227 0.0006017840 -0.0002175678 0.0000316778 0.0010899920 -0.0000070205 0.0003217242
1521753111.72593 -4.115235 -1.309668 0.707513 0.464445 -0.573416 -0.545371 0.397562 0.0000016435 -0.0000015827 -0.0000001255 0.0000304624 -0.0000019839 0.0000010701 0.0005710179 -0.0002153776 0.0000120847 0.0011188375 0.0000049195 0.0003221274
1521753111.82593 -4.186209 -1.271648 0.751950 0.486500 -0.548341 -0.530139 0.426137 0.0000017487 -0.0000015185 -0.0000000823 0.0000306298 -0.0000016306 0.0000009978 0.0005559657 -0.0002199670 -0.0000082923 0.0011529870 0.0000153864 0.0003254746
1521753111.92593 -4.275959 -1.231952 0.814255 0.508893 -0.532214 -0.513931 0.440058 0.0000018120 -0.0000016718 0.0000000085 0.0000304830 -0.0000020054 0.0000010301 0.0005403272 -0.0002203553 -0.0000235841 0.0011867244 0.0000242405 0.0003199821
1521753112.02592 -4.343834 -1.209612 0.872426 0.518632 -0.514299 -0.508586 0.455914 0.0000018313 -0.0000017145 0.0000000107 0.0000306058 -0.0000015277 0.0000009745 0.0005123318 -0.0002006109 -0.0000367152 0.0011966560 0.0000310029 0.0003154802
1521753112.12592 -4.407504 -1.188248 0.912085 0.528188 -0.493336 -0.510456 0.465909 0.0000019469 -0.0000023348 0.0000000221 0.0000306111 -0.0000009052 0.0000009332 0.0005095485 -0.0002030381 -0.0000485940 0.0012223137 0.0000401772 0.0003113016
1521753112.22592 -4.481604 -1.156254 0.949389 0.538531 -0.486960 -0.498751 0.473394 0.0000018928 -0.0000022300 0.0000000379 0.0000306878 -0.0000011776 0.0000009623 0.0005095735 -0.0002026556 -0.0000548111 0.0012423693 0.0000450687 0.0003005142
1521753112.32592 -4.570974 -1.119649 0.997973 0.545410 -0.479300 -0.489196 0.483204 0.0000018891 -0.0000020578 0.0000000414 0.0000309717 -0.0000011850 0.0000009777 0.0005238534 -0.0002130918 -0.0000717417 0.0012783154 0.0000545641 0.0003051343
1521753112.42592 -4.664897 -1.089997 1.053236 0.550297 -0.465683 -0.481073 0.498880 0.0000019223 -0.0000019205 0.0000000283 0.0000312211 -0.0000007802 0.0000009775 0.0005423398 -0.0002263232 -0.0000913283 0.0013186392 0.0000673460 0.0003122946
1521753112.52592 -4.766437 -1.067497 1.107062 0.563690 -0.456360 -0.462576 0.509915 0.0000019043 -0.0000016495 0.0000000578 0.0000314638 -0.0000011934 0.0000010214 0.0005636231 -0.0002393773 -0.0001120601 0.0013596076 0.0000792730 0.0003186982
1521753112.62592 -4.865314 -1.061543 1.152353 0.572393 -0.446811 -0.454655 0.515766 0.0000018814 -0.0000016273 0.0000000378 0.0000314846 -0.0000012169 0.0000010032 0.0005837340 -0.0002456712 -0.0001316590 0.0013867716 0.0000861830 0.0003236497
1521753112.72592 -4.979200 -1.063465 1.196290 0.584387 -0.442353 -0.443784 0.515627 0.0000018659 -0.0000016737 0.0000000679 0.0000315765 -0.0000018422 0.0000010694 0.0006112549 -0.0002577109 -0.0001544773 0.0014221855 0.0000954408 0.0003308734
1521753112.82592 -5.098028 -1.080541 1.223960 0.591384 -0.435762 -0.431825 0.523358 0.0000016613 -0.0000013523 0.0000000279 0.0000316833 -0.0000019986 0.0000010853 0.0006291509 -0.0002484736 -0.0001717399 0.0014152321 0.0000949310 0.0003310899
1521753112.92592 -5.207768 -1.112671 1.239903 0.584958 -0.423672 -0.432100 0.540015 0.0000014251 -0.0000010717 -0.0000000505 0.0000318106 -0.0000009188 0.0000009670 0.0006440806 -0.0002343600 -0.0001832073 0.0013947438 0.0000892047 0.0003253553
1521753113.02592 -5.313429 -1.148742 1.245820 0.583534 -0.413437 -0.431901 0.549563 0.0000013045 -0.0000011188 -0.0000000987 0.0000318758 -0.0000003336 0.0000009274 0.0006522430 -0.0002205839 -0.0001831471 0.0013868579 0.0000753917 0.0003124404
1521753113.12592 -5.431633 -1.181844 1.267779 0.592914 -0.404958 -0.422800 0.552904 0.0000012512 -0.0000011970 -0.0000001010 0.0000318421 -0.0000005639 0.0000009197 0.0006716953 -0.0002168385 -0.0001907266 0.0013935707 0.0000683393 0.0003083780
1521753113.22592 -5.532478 -1.226587 1.274126 0.600388 -0.390890 -0.419287 0.557619 0.0000012429 -0.0000016263 -0.0000001089 0.0000314473 -0.0000004426 0.0000008894 0.0006795908 -0.0002084521 -0.0001874255 0.0013958380 0.0000557875 0.0002970828
1521753113.32592 -5.646573 -1.266000 1.272005 0.618337 -0.387389 -0.402768 0.552601 0.0000012044 -0.0000017319 -0.0000000460 0.0000314127 -0.0000016535 0.0000009625 0.0006901102 -0.0002026730 -0.0001859490 0.0014079925 0.0000471488 0.0002885002
1521753113.42592 -5.755249 -1.300426 1.274855 0.618824 -0.377731 -0.390706 0.567208 0.0000011418 -0.0000013150 -0.0000000955 0.0000311310 -0.0000012339 0.0000008843 0.0006872366 -0.0001776269 -0.0001757714 0.0014069366 0.0000272894 0.0002752431
1521753113.52592 -5.866539 -1.332610 1.297332 0.626136 -0.357812 -0.375440 0.582210 0.0000011403 -0.0000013472 -0.0000001265 0.0000310016 -0.0000008634 0.0000008222 0.0007129762 -0.0001726887 -0.0001843470 0.0014165050 0.0000200490 0.0002758887
1521753113.62592 -5.977509 -1.369764 1.335873 0.636522 -0.337007 -0.359345 0.593411 0.0000011829 -0.0000014802 -0.0000001131 0.0000306793 -0.0000008199 0.0000007926 0.0007479333 -0.0001644160 -0.0001954122 0.0014314492 0.0000115721 0.0002768805
1521753113.72592 -6.066656 -1.407857 1.367552 0.635998 -0.333520 -0.350404 0.601238 0.0000011882 -0.0000010867 -0.0000001251 0.0000306834 -0.0000007151 0.0000007784 0.0007874427 -0.0001544757 -0.0002078647 0.0014514182 0.0000021601 0.0002790704
1521753113.82592 -6.174662 -1.449676 1.410168 0.644169 -0.342364 -0.335954 0.595792 0.0000011035 -0.0000004579 -0.0000001407 0.0000303828 -0.0000017116 0.0000008338 0.0008208115 -0.0001475520 -0.0002159995 0.0014677203 -0.0000050742 0.0002781668
1521753113.92592 -6.260420 -1.488701 1.461216 0.645218 -0.342989 -0.339033 0.592544 0.0000010755 -0.0000006495 -0.0000001170 0.0000301681 -0.0000018109 0.0000008206 0.0008436041 -0.0001372721 -0.0002200407 0.0014882948 -0.0000131636 0.0002764140
1521753114.02592 -6.347773 -1.528017 1.515452 0.644076 -0.350384 -0.344421 0.586320 0.0000008764 -0.0000005593 -0.0000001227 0.0000296711 -0.0000019623 0.0000008037 0.0008239566 -0.0001198282 -0.0002056166 0.0014791865 -0.0000241353 0.0002665179
1521753114.12592 -6.416926 -1.546941 1.550276 0.646719 -0.359791 -0.342449 0.578821 0.0000007819 -0.0000003316 -0.0000000949 0.0000291779 -0.0000024842 0.0000008377 0.0007598204 -0.0001071202 -0.0001756103 0.0014903900 -0.0000321515 0.0002519035
1521753114.22592 -6.491053 -1.564068 1.590399 0.646007 -0.358083 -0.347893 0.577427 0.0000007116 -0.0000005837 -0.0000000436 0.0000284873 -0.0000022735 0.0000007787 0.0007016822 -0.0001037656 -0.0001491359 0.0014990011 -0.0000342869 0.0002388159
1521753114.32592 -6.576663 -1.581003 1.641228 0.649067 -0.355297 -0.348050 0.575619 0.0000007103 -0.0000007466 -0.0000000177 0.0000280930 -0.0000023447 0.0000007880 0.0006919403 -0.0000970661 -0.0001434441 0.0015153209 -0.0000381632 0.0002360713
1521753114.42592 -6.672380 -1.603969 1.691281 0.658426 -0.357908 -0.332317 0.572663 0.0000006979 -0.0000003377 -0.0000000371 0.0000277086 -0.0000030144 0.0000009219 0.0007013482 -0.0000913145 -0.0001471010 0.0015347591 -0.0000426707 0.0002380815
1521753114.52592 -6.744057 -1.628500 1.720625 0.661283 -0.352418 -0.315625 0.582141 0.0000006988 0.0000002229 -0.0000000946 0.0000278431 -0.0000029922 0.0000009143 0.0007079114 -0.0000875466 -0.0001498834 0.0015541875 -0.0000467863 0.0002401438
1521753114.62592 -6.816515 -1.660474 1.755300 0.663502 -0.346997 -0.310869 0.585422 0.0000006942 0.0000002661 -0.0000001015 0.0000277375 -0.0000029042 0.0000008893 0.0007107311 -0.0000852650 -0.0001506774 0.0015697555 -0.0000507347 0.0002409665
1521753114.72592 -6.883023 -1.702326 1.800646 0.674797 -0.343466 -0.297707 0.581422 0.0000007018 0.0000003697 -0.0000001177 0.0000276710 -0.0000035694 0.0000010509 0.0007279073 -0.0000847547 -0.0001580420 0.0015892678 -0.0000549436 0.0002450695
1521753114.82592 -6.949075 -1.734391 1.843592 0.677682 -0.345791 -0.293108 0.579019 0.0000007107 0.0000005228 -0.0000001441 0.0000275907 -0.0000038501 0.0000011354 0.0007488182 -0.0000805566 -0.0001672881 0.0016078566 -0.0000600301 0.0002500400
1521753114.92592 -7.024756 -1.752518 1.876016 0.672480 -0.348029 -0.299239 0.580606 0.0000006996 0.0000004816 -0.0000001292 0.0000277095 -0.0000035617 0.0000010588 0.0007565530 -0.0000769397 -0.0001717248 0.0016248516 -0.0000641325 0.0002531546
1521753115.02592 -7.095679 -1.764248 1.897308 0.671059 -0.357585 -0.311999 0.569623 0.0000006935 0.0000001474 -0.0000000869 0.0000277653 -0.0000038384 0.0000011480 0.0007712464 -0.0000700718 -0.0001794127 0.0016442927 -0.0000695246 0.0002578957
1521753115.12592 -7.179676 -1.774983 1.936054 0.671850 -0.363130 -0.311580 0.565395 0.0000006923 0.0000002426 -0.0000000988 0.0000276438 -0.0000040828 0.0000012285 0.0007808499 -0.0000670256 -0.0001844508 0.0016663871 -0.0000731930 0.0002608745
1521753115.22592 -7.257437 -1.798541 1.982026 0.673055 -0.350273 -0.314366 0.570508 0.0000006852 -0.0000001841 -0.0000000261 0.0000277270 -0.0000036631 0.0000011068 0.0007827999 -0.0000667135 -0.0001860908 0.0016876437 -0.0000760599 0.0002622186
1521753115.32592 -7.333413 -1.833847 2.017139 0.685411 -0.334796 -0.297703 0.574018 0.0000006876 -0.0000001995 -0.0000000100 0.0000276776 -0.0000039941 0.0000011991 0.0007844667 -0.0000661716 -0.0001876949 0.0017038347 -0.0000792030 0.0002635870
1521753115.42592 -7.393498 -1.870440 2.047269 0.688212 -0.328000 -0.288113 0.579458 0.0000006884 -0.0000000097 -0.0000000304 0.0000277712 -0.0000039774 0.0000011915 0.0007900538 -0.0000705791 -0.0001889582 0.0017079084 -0.0000773370 0.0002628664
1521753115.52592 -7.454443 -1.909986 2.092253 0.692826 -0.322878 -0.272928 0.584168 0.0000006971 0.0000004212 -0.0000000890 0.0000273735 -0.0000041256 0.0000012477 0.0007994466 -0.0000699234 -0.0001923066 0.0017163967 -0.0000801066 0.0002639926
1521753115.62592 -7.511635 -1.951206 2.135976 0.702843 -0.315736 -0.259499 0.582222 0.0000007005 0.0000005207 -0.0000001082 0.0000272548 -0.0000046278 0.0000014221 0.0008057184 -0.0000687685 -0.0001952353 0.0017244554 -0.0000836314 0.0002655912
1521753115.72592 -7.573282 -1.995391 2.175053 0.712102 -0.304168 -0.258648 0.577489 0.0000006882 0.0000000024 -0.0000000137 0.0000271426 -0.0000049362 0.0000015408 0.0008098406 -0.0000704892 -0.0001964475 0.0017323781 -0.0000852325 0.0002658789
1521753115.82592 -7.625431 -2.026015 2.212201 0.706306 -0.288292 -0.259038 0.592384 0.0000006906 -0.0000001652 0.0000000198 0.0000265638 -0.0000039338 0.0000012202 0.0008094822 -0.0000691889 -0.0001960292 0.0017316070 -0.0000866132 0.0002654951
1521753115.92592 -7.693922 -2.056136 2.266501 0.713038 -0.273605 -0.239418 0.599496 0.0000006940 0.0000001490 -0.0000000206 0.0000260103 -0.0000039389 0.0000012403 0.0008194108 -0.0000658087 -0.0002015340 0.0017426662 -0.0000909788 0.0002685953
1521753116.02592 -7.757682 -2.096002 2.327439 0.716902 -0.250359 -0.213527 0.614637 0.0000007095 0.0000005381 -0.0000000662 0.0000260012 -0.0000035858 0.0000011439 0.0008347634 -0.0000612006 -0.0002100888 0.0017552355 -0.0000960606 0.0002734819
1521753116.12592 -7.799943 -2.135996 2.371437 0.718818 -0.214945 -0.186806 0.634195 0.0000007167 0.0000005987 -0.0000000501 0.0000262021 -0.0000028617 0.0000009689 0.0008515344 -0.0000562556 -0.0002191397 0.0017655289 -0.0001011081 0.0002787702
1521753116.22592 -7.834852 -2.183356 2.411734 0.721751 -0.184183 -0.165609 0.646317 0.0000007077 0.0000004649 -0.0000000226 0.0000262191 -0.0000024180 0.0000008850 0.0008585561 -0.0000560605 -0.0002235648 0.0017669570 -0.0001038757 0.0002819968
1521753116.32592 -7.877231 -2.234531 2.465202 0.728147 -0.158291 -0.144335 0.651087 0.0000007021 0.0000003829 -0.0000000130 0.0000261292 -0.0000024266 0.0000008969 0.0008694149 -0.0000567957 -0.0002300007 0.0017798978 -0.0001085195 0.0002874110
1521753116.42592 -7.931468 -2.305980 2.522960 0.740386 -0.134594 -0.132135 0.645177 0.0000006925 -0.0000000785 0.0000000309 0.0000259498 -0.0000029423 0.0000010186 0.0008712322 -0.0000655845 -0.0002328544 0.0017970697 -0.0001115411 0.0002920523
1521753116.52592 -7.985178 -2.356036 2.571264 0.744372 -0.113313 -0.118728 0.647282 0.0000006855 -0.0000003436 0.0000000527 0.0000252068 -0.0000029634 0.0000010172 0.0008585666 -0.0000696179 -0.0002314111 0.0018162974 -0.0001170293 0.0002948490
1521753116.62592 -8.037406 -2.398784 2.611775 0.745336 -0.095940 -0.099766 0.652163 0.0000006795 -0.0000001731 0.0000000312 0.0000252230 -0.0000028211 0.0000009923 0.0008727285 -0.0000648077 -0.0002422246 0.0018425537 -0.0001264155 0.0003044026
1521753116.72592 -8.101331 -2.454262 2.667202 0.751617 -0.083560 -0.069539 0.650580 0.0000006843 0.0000005208 -0.0000000581 0.0000251314 -0.0000031358 0.0000010782 0.0008851579 -0.0000632806 -0.0002523033 0.0018669081 -0.0001346249 0.0003142151
1521753116.82592 -8.152448 -2.507399 2.717085 0.757077 -0.053658 -0.029750 0.650438 0.0000007157 0.0000010037 -0.0000001295 0.0000250332 -0.0000032765 0.0000011247 0.0008999198 -0.0000595552 -0.0002634513 0.0018952565 -0.0001447713 0.0003252699
1521753116.92592 -8.182055 -2.556266 2.751427 0.758410 -0.009116 0.001196 0.651713 0.0000006968 0.0000007014 -0.0000000888 0.0000251377 -0.0000031941 0.0000011075 0.0009145924 -0.0000541443 -0.0002747335 0.0019192611 -0.0001560480 0.0003373902
1521753117.02592 -8.210731 -2.620384 2.786565 0.758191 0.022268 0.024605 0.651187 0.0000006697 0.0000005076 -0.0000000789 0.0000250626 -0.0000031520 0.0000010897 0.0009244848 -0.0000534073 -0.0002824965 0.0019356998 -0.0001643022 0.0003459940
